13-02-2001,8,8,1,6,12,31,51,230,317,100,77,75,14,18,13,9,6,10,23,63,88,52,30,54
14-02-2001,26,54,19,24,20,79,106,283,201,80,43,24,17,63,55,12,6,11,92,92,117,130,109,79
15-02-2001,26,27,22,18,26,31,78,170,253,88,-9999,7,2,2,8,12,-9999,-9999,9,11,13,14,9,1
16-02-2001,3,2,4,3,12,17,21,76,90,83,32,-9999,16,23,21,25,18,22,30,107,158,111,181,157
17-02-2001,125,51,16,13,23,39,86,158,115,70,22,13,26,22,27,18,27,21,101,137,71,64,45,30
18-02-2001,35,24,47,81,54,51,32,54,33,13,8,10,8,6,5,11,9,11,15,70,55,77,54,34
19-02-2001,19,8,14,8,9,22,44,78,98,69,79,50,32,17,14,12,10,7,16,24,37,37,28,13
20-02-2001,5,5,3,17,37,31,39,150,156,62,37,58,53,57,47,45,39,68,86,136,151,108,61,28
21-02-2001,17,12,7,7,9,3,3,37,63,72,59,26,34,20,23,13,28,12,16,52,86,124,95,49
22-02-2001,57,12,3,1,15,47,129,178,217,59,8,61,46,49,43,44,52,66,55,85,91,92,73,35
23-02-2001,8,6,10,3,9,17,13,27,37,31,56,72,73,60,70,66,48,59,64,52,56,71,58,34
24-02-2001,17,5,8,10,8,9,9,25,25,22,14,40,46,74,25,20,17,20,25,53,31,8,12,16
25-02-2001,11,11,12,10,12,16,3,2,9,8,7,17,20,12,14,7,2,8,27,39,64,28,18,15
26-02-2001,3,1,1,4,9,1,1,1,1,2,11,24,17,8,1,2,4,22,1,1,4,16,12,10
27-02-2001,2,1,1,1,4,5,9,23,54,74,35,17,6,4,17,21,7,1,15,1,25,63,37,29
28-02-2001,15,1,3,17,1,23,26,61,49,34,60,9,1,3,3,1,1,1,14,42,66,38,74,69
01-03-2001,11,7,1,1,-9999,1,1,3,26,6,9,39,30,35,30,18,31,13,15,49,38,46,30,22
02-03-2001,6,1,2,1,1,1,5,39,49,30,20,38,34,6,7,9,19,38,30,32,19,19,17,12
03-03-2001,1,1,1,1,1,1,1,7,28,8,5,5,8,2,3,2,8,6,12,36,52,23,75,55
04-03-2001,24,7,9,27,24,11,13,13,25,1,11,12,11,24,13,6,3,11,13,2,3,11,8,13
05-03-2001,16,12,3,2,14,8,24,19,31,39,26,18,30,13,10,14,19,25,29,31,29,46,41,20
06-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-03-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,21,47,35,25,52,45,52,45,42,14
29-03-2001,7,5,8,9,20,40,49,52,28,26,16,32,24,22,20,22,40,27,17,69,50,9,3,7
30-03-2001,3,4,4,2,12,27,30,98,38,57,49,41,22,25,35,52,27,43,40,52,38,23,23,24
31-03-2001,12,4,1,1,1,1,15,19,11,7,9,7,7,12,12,13,9,7,6,6,7,8,4,3
01-04-2001,3,1,1,1,1,1,2,18,10,5,5,9,7,7,3,7,11,8,12,13,9,6,3,2
02-04-2001,1,2,1,2,7,21,82,98,70,20,17,11,8,7,5,4,6,6,7,13,29,46,26,10
03-04-2001,8,3,3,8,8,38,86,86,46,53,40,10,10,10,9,7,5,8,13,14,10,13,13,10
04-04-2001,8,2,3,2,9,31,66,83,43,38,31,33,16,14,7,7,13,16,31,49,59,82,50,21
05-04-2001,9,6,2,5,21,49,93,180,144,34,32,16,9,12,5,5,14,17,48,57,61,54,22,13
06-04-2001,10,5,8,10,16,36,99,45,78,52,33,21,38,15,16,8,14,18,38,42,32,34,18,20
07-04-2001,16,10,8,5,23,24,134,143,14,6,6,13,10,12,6,5,5,21,36,18,30,21,14,29
08-04-2001,18,14,9,8,7,7,20,21,9,9,12,9,11,14,4,20,36,20,21,48,32,96,35,17
09-04-2001,1,1,3,1,5,17,37,67,61,67,42,28,102,73,51,53,46,50,98,69,58,66,26,17
10-04-2001,4,2,3,6,19,16,84,76,67,109,108,81,105,88,45,48,61,72,88,38,75,50,39,22
11-04-2001,11,7,3,8,15,35,81,126,152,116,82,103,47,10,13,17,18,26,33,61,99,51,30,19
12-04-2001,6,11,15,25,12,27,105,147,103,65,27,44,52,33,10,18,33,24,6,47,44,16,8,9
13-04-2001,6,1,2,3,2,27,32,20,20,28,24,18,36,10,3,21,36,73,22,17,13,46,22,21
14-04-2001,6,2,1,1,1,11,24,30,23,18,13,7,15,5,5,2,8,2,3,19,16,8,2,4
15-04-2001,5,2,1,1,1,1,2,1,1,6,6,3,13,10,18,37,17,26,2,1,27,23,19,11
16-04-2001,8,5,2,3,2,4,17,27,14,15,18,25,12,13,15,21,31,27,29,6,27,22,41,15
17-04-2001,20,17,20,20,10,9,53,18,62,24,17,13,10,11,5,4,4,10,8,9,26,10,2,3
18-04-2001,7,12,11,12,20,31,90,105,74,61,31,49,41,69,59,57,85,78,43,66,93,48,35,19
19-04-2001,11,24,11,15,30,112,201,44,-9999,-9999,8,33,40,31,31,49,46,18,39,172,305,298,94,70
20-04-2001,58,2,3,4,6,9,68,57,24,17,19,18,18,19,14,6,5,5,19,81,24,7,5,2
21-04-2001,2,1,5,1,4,2,8,8,19,38,14,15,30,13,16,14,6,11,7,11,5,6,17,11
22-04-2001,9,10,8,3,3,6,7,10,11,11,17,10,7,27,37,20,22,24,30,30,34,16,12,7
23-04-2001,3,4,3,6,12,6,41,87,96,63,59,75,20,17,23,20,21,21,13,51,64,48,26,12
24-04-2001,14,7,5,6,10,29,59,108,120,67,37,54,56,67,29,17,11,22,9,14,62,52,32,14
25-04-2001,8,5,7,8,24,119,189,140,65,29,12,17,12,13,12,16,57,24,47,74,65,69,42,26
26-04-2001,20,11,6,8,15,39,124,93,23,4,4,14,46,35,12,25,34,21,14,25,35,21,33,16
27-04-2001,14,2,4,3,19,48,54,37,12,11,35,21,14,10,11,15,9,6,18,29,59,50,14,29
28-04-2001,19,9,19,17,16,28,16,34,29,33,28,14,41,31,8,17,3,17,36,31,21,4,21,9
29-04-2001,3,2,10,7,4,10,12,9,7,5,3,1,1,1,1,1,1,4,6,20,59,47,13,9
30-04-2001,5,4,1,4,11,11,45,9,7,9,3,1,3,5,6,7,3,6,3,5,7,24,15,11
01-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31-05-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-06-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-06-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-06-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-06-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-06-2001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-06-2001,11,3,8,9,13,54,91,13,12,5,11,5,34,49,60,98,105,97,51,37,61,65,32,29
07-06-2001,16,6,4,12,21,89,115,37,3,6,8,15,13,15,10,9,11,14,5,4,17,13,4,18
08-06-2001,11,1,7,16,17,16,43,27,31,18,24,18,17,20,13,38,37,28,4,37,45,45,32,19
09-06-2001,2,12,16,3,3,35,40,9,3,4,6,8,5,2,3,4,4,9,9,17,21,42,4,6
10-06-2001,3,4,1,10,15,4,1,1,1,1,4,4,2,5,1,3,6,13,22,31,36,46,24,27
11-06-2001,17,5,10,10,26,17,12,4,1,5,10,8,12,6,5,3,8,39,31,31,69,23,29,38
12-06-2001,16,4,8,13,17,79,67,16,3,2,14,50,35,30,17,34,40,35,20,17,16,18,1,1
13-06-2001,3,11,10,9,58,57,182,190,63,38,34,14,18,15,12,9,8,20,47,29,37,46,39,17
14-06-2001,4,9,3,1,6,55,71,98,18,42,11,40,39,16,36,25,8,11,31,33,21,46,18,9
15-06-2001,16,1,5,1,12,35,103,46,22,10,32,46,9,7,19,20,61,29,27,26,35,24,30,9
16-06-2001,3,1,1,1,5,15,11,20,7,2,4,14,15,12,16,13,19,18,22,11,5,8,16,1
17-06-2001,3,7,1,1,1,2,1,6,10,4,5,5,2,2,1,6,8,13,34,21,14,15,40,19
18-06-2001,15,1,2,21,28,52,38,6,4,6,7,18,35,28,31,10,11,22,41,47,73,63,31,13
19-06-2001,15,4,3,9,8,38,65,57,41,41,35,29,5,10,6,4,3,13,7,9,9,4,24,20
20-06-2001,19,12,12,3,24,39,81,57,62,30,61,31,13,63,33,32,27,52,31,27,35,7,4,9
21-06-2001,2,1,1,1,1,7,39,56,74,60,14,33,74,18,17,21,31,22,14,40,59,65,51,26
22-06-2001,10,3,6,5,15,59,119,43,17,5,14,29,11,5,14,34,28,14,26,13,27,54,38,35
23-06-2001,6,6,4,15,10,27,41,5,3,1,7,6,3,8,10,3,1,2,7,7,9,35,43,36
24-06-2001,33,13,10,6,6,9,4,1,2,1,4,8,2,1,1,1,1,12,10,16,34,24,30,28
25-06-2001,29,4,1,2,7,43,89,65,35,12,11,11,6,15,9,22,14,19,30,31,69,73,30,1
26-06-2001,1,4,2,1,6,11,101,61,8,15,10,27,41,11,29,17,34,95,30,4,10,12,8,4
27-06-2001,2,1,1,1,13,32,84,-9999,35,28,15,19,30,13,8,19,25,16,68,24,24,50,15,7
28-06-2001,23,10,5,18,1,1,8,11,7,3,3,1,7,6,41,8,19,11,20,4,50,96,49,13
29-06-2001,15,19,14,1,1,2,34,27,5,8,4,6,4,14,22,9,9,5,3,17,16,30,5,1
30-06-2001,3,1,1,1,1,1,2,19,38,48,14,9,30,26,10,19,10,9,5,22,4,10,15,1
01-07-2001,4,1,9,1,1,1,1,1,1,1,1,1,3,1,1,1,3,12,6,12,1,12,15,5
02-07-2001,13,1,1,2,1,1,4,16,10,1,5,1,7,3,1,7,31,6,3,5,3,1,1,1
03-07-2001,1,1,1,1,1,1,1,23,53,19,13,17,13,8,8,7,8,14,18,8,30,49,19,15
04-07-2001,13,1,14,1,7,13,37,50,22,19,7,8,10,9,19,23,4,16,26,40,42,19,13,25
05-07-2001,5,1,6,5,4,23,50,48,8,1,4,4,18,27,27,14,17,37,39,37,62,81,53,31
06-07-2001,18,3,1,2,4,5,21,51,18,6,6,6,14,2,4,10,6,4,13,4,40,41,33,7
07-07-2001,1,1,1,1,1,2,6,16,13,16,8,8,28,5,4,3,3,5,21,12,47,32,5,8
08-07-2001,9,1,1,1,1,1,2,8,1,1,1,3,13,1,3,2,1,18,3,15,10,52,18,4
09-07-2001,1,6,9,2,4,14,46,26,21,4,3,14,29,25,33,32,51,30,26,50,58,59,42,24
10-07-2001,33,6,9,12,10,22,41,76,42,13,1,1,20,21,55,57,58,29,18,38,50,49,10,9
11-07-2001,2,1,1,1,3,7,19,39,15,14,7,6,12,24,23,20,31,37,23,36,59,55,28,2
12-07-2001,2,4,2,2,1,10,37,40,23,25,8,6,11,8,13,8,11,5,18,59,31,7,1,8
13-07-2001,13,4,7,10,1,1,20,57,66,21,6,56,19,12,9,12,7,20,15,7,4,11,8,4
14-07-2001,3,3,1,1,1,18,47,33,69,20,2,9,15,7,10,3,2,5,5,6,2,1,2,1
15-07-2001,1,1,1,1,1,2,5,19,4,8,3,2,18,13,7,5,5,11,21,19,17,26,47,10
16-07-2001,12,26,26,14,17,20,19,35,93,58,19,11,7,4,13,15,5,12,12,23,39,56,15,15
17-07-2001,7,2,6,5,5,1,1,3,10,30,34,10,35,41,42,21,22,35,67,77,32,16,18,17
18-07-2001,5,6,1,1,4,10,33,28,6,-9999,67,29,156,245,67,27,19,20,17,26,18,39,21,26
19-07-2001,11,8,5,4,3,1,7,63,7,3,4,8,10,12,5,15,14,38,78,52,78,69,33,30
20-07-2001,21,5,1,10,13,8,20,17,10,4,3,5,16,14,11,14,38,53,37,60,84,94,22,30
21-07-2001,12,19,36,13,4,7,13,40,45,57,31,52,37,3,1,4,47,49,29,22,24,26,18,16
22-07-2001,7,7,7,5,3,4,8,7,31,38,14,37,7,1,16,13,14,47,51,52,40,43,50,28
